gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4056795634	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/260563220	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	LSG Dammer Berge	Niedersachsen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	52.566363	8.229588	4.0						2022-12-10	10	12	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 297459			2024-09-11T22:58:31.091Z	StillImage	
4046015900	f1c4df18-12d6-40cb-ab51-5bb0d7f08d6e	6145049	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) E.-J.Gilbert	Xerocomus badius (Fr.) E.-J. Gilbert		DE	Rastatt; Forbach. Mixed forest with Fagus sylvatica and Picea abies.		PRESENT	2	d2519a48-9ed7-4e86-8692-338cfc214629	48.651445	8.33027							2022-10-20T08:00Z	20	10	2022	7631694	7832732	HUMAN_OBSERVATION					Alexander Ordynets		CC_BY_NC_4_0	Alexander Ordynets	Alexander Ordynets;Flavius Popa;Angelika Hertenstein;Bernard Woerly			2024-10-04T14:18:32.029Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
4039397702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137414565	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.916047	7.908547	278.0						2022-09-23T07:01	23	9	2022	2519413	2519413	HUMAN_OBSERVATION	iNaturalist	Observations	137414565		hyla_21	2022-10-03T14:33:17	CC_BY_NC_4_0	hyla_21	hyla_21			2024-10-05T09:01:16.108Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4039355762	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148781421	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Niedersachsen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.389982	9.767869	2213.0						2022-10-08T16:13:44	8	10	2022	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	148781421		juliaswald	2023-02-14T20:34:19	CC_BY_NC_4_0	juliaswald	juliaswald			2024-10-05T09:51:21.906Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4039302659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137248226	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.967094	7.888084	422.0						2022-09-23T01:22	23	9	2022	2519413	2519413	HUMAN_OBSERVATION	iNaturalist	Observations	137248226		hyla_21	2022-10-02T07:08:11	CC_BY_NC_4_0	hyla_21	hyla_21			2024-10-05T09:00:37.378Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028880823	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148009818	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Mecklenburg-Vorpommern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.749573	12.221624	4.0						2019-10-06T12:59	6	10	2019	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	148009818		wp-polzin	2023-02-04T10:57:11	CC_BY_NC_4_0	wp-polzin	wp-polzin			2024-10-05T09:03:22.910Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028759633	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91395145	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.152167	8.413304	30.0						2021-08-16T14:07:54	16	8	2021	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	91395145		lutvdb	2021-08-16T12:08:29	CC_BY_NC_4_0	lutvdb	lutvdb			2024-10-05T09:43:36.017Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028727571	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92082468	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Nordrhein-Westfalen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.594632	6.386464							2021-08-21T15:41:47	21	8	2021	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	92082468		Peter Bönnen	2021-08-22T11:00:19	CC_BY_NC_4_0	Peter Bönnen	Peter Bönnen			2024-10-05T09:41:11.356Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028720411	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50114589	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.423053	8.706828	1.0						2019-10-20T11:57	20	10	2019	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	50114589		Alexander Schaaf	2022-12-22T21:52:31	CC_BY_NC_4_0	Alexander Schaaf	Alexander Schaaf			2024-10-05T08:45:43.750Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028719879	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137402945	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Sachsen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.095593	13.201738	144729.0						2022-10-02T14:10:09	2	10	2022	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	137402945		liv_bnck	2022-10-03T12:21:07	CC_BY_NC_4_0	liv_bnck	liv_bnck			2024-10-05T09:00:37.192Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028710114	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140485004	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Nordrhein-Westfalen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.558313	6.519716							2022-10-29T13:23:43	29	10	2022	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	140485004		Agata Jarska	2022-10-30T08:28:57	CC_BY_NC_4_0	Agata Jarska	Agata Jarska			2024-10-05T09:50:13.557Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028686624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139156817	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Bayern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.222512	11.571761							2022-10-16T16:16	16	10	2022	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	139156817		Nicolas Schwab	2023-01-19T12:51:08	CC_BY_4_0	nbasargin	nbasargin			2024-10-05T09:00:51.902Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028663340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50114590	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.423053	8.706828	1.0						2019-10-20T11:57	20	10	2019	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	50114590		Alexander Schaaf	2022-12-22T21:52:03	CC_BY_NC_4_0	Alexander Schaaf	Alexander Schaaf			2024-10-05T09:35:27.746Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4018293456	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93396043	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Schleswig-Holstein	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.948595	10.030161	174.0						2021-09-01T16:29:55	1	9	2021	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	93396043		volkerrachow	2021-09-02T19:22:49	CC_BY_NC_4_0	volkerrachow	volkerrachow			2024-10-05T09:46:28.457Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4018264687	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139015065	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE		Niedersachsen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.332933	8.037514	9.0						2022-10-16T16:58:39	16	10	2022	2519413	2519413	HUMAN_OBSERVATION	iNaturalist	Observations	139015065		patrick glaeser	2022-10-20T19:27:08	CC_BY_4_0	Lorenz Wenner	Lorenz Wenner			2024-10-05T09:02:30.748Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4018241680	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138108492	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.704132	7.777617	4.0						2022-10-09T14:58:47	9	10	2022	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	138108492		Nicolas Schwab	2023-01-06T00:17:55	CC_BY_4_0	Codrin Bucur	Codrin Bucur			2024-10-05T09:00:42.321Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4018202382	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63635313	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.90863	9.464722							2020-10-27T12:59:21	27	10	2020	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	63635313		kai_potter	2022-12-27T16:15:32	CC0_1_0	Jeremy Barker	Jeremy Barker			2024-10-05T08:48:00.647Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4018163399	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62628939	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Nordrhein-Westfalen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.319259	7.690503	160.0						2020-10-15T10:27	15	10	2020	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	62628939		Christina	2020-10-18T10:04:42	CC_BY_NC_4_0	Jim	Jim			2024-10-05T09:37:07.234Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4015216638	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139236338	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.658898	9.104974	63.0						2022-10-18T17:09:41	18	10	2022	2519413	2519413	HUMAN_OBSERVATION	iNaturalist	Observations	139236338		capi78	2022-10-18T15:46:00	CC_BY_NC_4_0	capi78	capi78			2024-10-05T09:49:55.330Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4011540598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140168882	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE		Bayern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.999532	11.971916	33.0						2022-10-18T12:49	18	10	2022	2519413	2519413	HUMAN_OBSERVATION	iNaturalist	Observations	140168882		Gilles Morier-Genoud	2022-11-10T12:32:18	CC_BY_NC_4_0	mobbini	mobbini			2024-10-05T09:50:02.708Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009865570	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137964272	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.845581	9.615969	443.0						2022-10-08T14:05:44	8	10	2022	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	137964272		jambobwana	2022-12-15T17:43:49	CC_BY_NC_4_0	lauribanane	lauribanane			2024-10-05T09:53:04.040Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009846988	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144977641	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Bayern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.278354	11.628557	830.0						2022-10-28T14:50	28	10	2022	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	144977641		fabian-gentzsch	2022-12-24T10:42:39	CC_BY_NC_4_0	fabian-gentzsch	fabian-gentzsch			2024-10-05T09:51:03.500Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009800691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144757415	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.865072	8.130862	26614.0						2022-10-09T12:30:39	9	10	2022	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	144757415		Sven Eisenbiegler	2022-12-20T23:19:55	CC_BY_NC_4_0	Sven Eisenbiegler	Sven Eisenbiegler			2024-10-05T09:02:04.330Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009753848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144881346	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.719084	8.125458	26646.0						2022-10-08T16:41:06	8	10	2022	2519413	2519413	HUMAN_OBSERVATION	iNaturalist	Observations	144881346		Sven Eisenbiegler	2022-12-22T22:38:36	CC_BY_NC_4_0	Sven Eisenbiegler	Sven Eisenbiegler			2024-10-05T09:50:45.389Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009677582	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137472121	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Bayern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.256296	11.572197							2022-09-30T16:35:30	30	9	2022	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	137472121		pinkymahoney	2022-12-04T22:23:48	CC_BY_NC_4_0	pearl123456	pearl123456			2024-10-05T09:49:35.482Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009671574	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138838521	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.717523	10.037198							2022-10-15	15	10	2022	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	138838521		Nicolas Schwab	2022-12-19T23:00:59	CC_BY_NC_4_0	Anne	Anne			2024-10-05T09:53:16.511Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4006766572	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/135352599	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE		Bayern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.013745	11.823176	708.0						2020-09-06T18:24	6	9	2020	2519413	2519413	HUMAN_OBSERVATION	iNaturalist	Observations	135352599		Dr. Peter Stimmler	2022-09-17T10:27:27	CC_BY_NC_4_0	Dr. Peter Stimmler	Dr. Peter Stimmler			2024-10-05T09:48:57.546Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4006734031	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144563767	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.184184	7.721301	26582.0						2022-10-09T14:49:17	9	10	2022	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	144563767		Sven Eisenbiegler	2022-12-17T22:31:09	CC_BY_NC_4_0	Sven Eisenbiegler	Sven Eisenbiegler			2024-10-05T09:03:07.154Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4006569523	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/135103352	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Mecklenburg-Vorpommern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.417258	12.814397							2022-09-05T15:07:26	5	9	2022	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	135103352		pinkymahoney	2022-12-19T17:52:59	CC_BY_NC_4_0	Aspen Workman	Aspen Workman			2024-10-05T09:00:23.777Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4006548551	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/135779362	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Bayern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.426369	10.463238	1600.0						2022-09-20T15:01:09	20	9	2022	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	135779362		wormsy	2022-09-20T13:24:04	CC_BY_NC_4_0	an98eb	an98eb			2024-10-05T09:49:02.072Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3997696739	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/256912738	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	HI LSG Beuster und Kalte Beuster	Niedersachsen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	52.074128	9.943075	25.0						2022-10-13	13	10	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 98625			2024-09-11T22:44:56.354Z		
3997687620	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/257636411	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	ST Greven	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	52.088227	7.591813	3.0						2022-10-21	21	10	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 798191			2024-09-11T22:58:30.430Z	StillImage	
3997598593	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/257004013	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	EL NSG Wesuweer Moor	Niedersachsen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	52.734005	7.130814	25.0						2022-10-15	15	10	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 16699			2024-09-11T22:44:54.397Z	StillImage	
3997587187	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/258037930	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	BOR NSG Borkenberge	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.774356	7.292128	25.0						2022-10-23	23	10	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 448949			2024-09-11T22:58:29.491Z	StillImage	
3997525696	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/254996945	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	MIL Miltenberg (Landkreis)	Bayern	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.809643	9.29009	4.0						2022-09-18	18	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 775814			2024-09-11T22:58:57.611Z	StillImage	
3997433824	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/255500835	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	NSG Dieksbeck	Niedersachsen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	53.178498	10.464121							2022-09-25	25	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 441917			2024-09-11T22:44:22.881Z	StillImage	
3997426769	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/255464766	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	Berlin	Berlin	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	52.384028	13.612203							2022-09-25	25	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 754998			2024-09-11T22:58:26.590Z	StillImage	
3997416356	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/257170020	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	LG VSG Lüneburger Heide	Niedersachsen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	53.136651	9.832957	25.0						2022-10-16	16	10	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 389083			2024-09-11T22:44:57.697Z	StillImage	
